par1.gamma,par2.gamma,group,bird.groups,counter
1.00453877,0.974460517,750 va_244,750 va,244
0.330797806,1.190300524,750 va_245,750 va,245
0.376520664,1.184803946,750 va_246,750 va,246
0.220152504,1.202508467,750 va_247,750 va,247
0.411990302,0.869551292,750 va_248,750 va,248
0.43757244,0.867175532,750 va_249,750 va,249
0.355500584,0.875045449,750 va_250,750 va,250
0.184232427,1.206242179,750 va_251,750 va,251
0.631393893,1.153159385,750 va_252,750 va,252
0.336960786,0.876934599,750 va_253,750 va,253
1.037519901,1.305223011,750 va_254,750 va,254
0.610790357,1.155669579,750 va_255,750 va,255
0.545579106,1.163684069,750 va_256,750 va,256
0.697794325,1.101656389,750 va_257,750 va,257
0.403789065,1.181410986,750 va_258,750 va,258
0.285656532,0.882399764,750 va_259,750 va,259
0.449820417,1.175633416,750 va_260,750 va,260
0.273164386,1.197649888,750 va_261,750 va,261
0.441111937,1.176727381,750 va_262,750 va,262
0.288837745,1.196290817,750 va_263,750 va,263
0.449820417,1.175633416,750 va_264,750 va,264
0.285656532,0.882399764,750 va_265,750 va,265
0.27434199,1.197609915,750 va_266,750 va,266
0.445789759,1.176139733,750 va_267,750 va,267
0.299542296,1.194883948,750 va_268,750 va,268
0.658287537,0.848475417,750 va_269,750 va,269
0.635509084,1.152658871,750 va_270,750 va,270
0.449820417,1.175633416,750 va_271,750 va,271
0.332412824,1.190113556,750 va_272,750 va,272
0.313529192,1.193060898,750 va_273,750 va,273
0.335623183,0.877071885,750 va_274,750 va,274
0.140400138,1.213925113,750 va_275,750 va,275
0.335090571,0.877126678,750 va_276,750 va,276
0.403789065,1.181410986,750 va_277,750 va,277
0.411990302,0.869551292,750 va_278,750 va,278
0.511686836,1.167891275,750 va_279,750 va,279
0.336960786,0.876934599,750 va_280,750 va,280
0.262740051,1.19808269,750 va_281,750 va,281
0.697794325,1.101656389,750 va_282,750 va,282
0.444551162,1.17629529,750 va_283,750 va,283
0.500341133,0.861581758,750 va_284,750 va,284
0.678597828,0.846856171,750 va_285,750 va,285
0.738000773,0.842182684,750 va_286,750 va,286
0.52771827,1.165897756,750 va_287,750 va,287
0.498405313,1.169547275,750 va_288,750 va,288
0.297905332,1.195097199,750 va_289,750 va,289
0.330797806,1.190300524,750 va_290,750 va,290
0.285656532,0.882399764,750 va_291,750 va,291
0.184232427,1.206242179,750 va_292,750 va,292
0.500341133,0.861581758,750 va_293,750 va,293
0.990896214,0.98278589,750 va_294,750 va,294
0.41013111,0.869726603,750 va_295,750 va,295
0.500341133,0.861581758,750 va_296,750 va,296
0.635509084,1.152658871,750 va_297,750 va,297
1.515205476,0.967102821,750 va_298,750 va,298
0.2633416,1.19805278,750 va_299,750 va,299
0.335623183,0.877071885,750 va_300,750 va,300
0.148381375,1.161742611,750 va_301,750 va,301
0.735609086,1.141533047,750 va_302,750 va,302
0.336960786,0.876934599,750 va_303,750 va,303
0.969164938,0.99975189,750 va_304,750 va,304
0.447534145,1.175920618,750 va_305,750 va,305
0.231904343,1.195470148,750 va_306,750 va,306
0.378186943,1.18459795,750 va_307,750 va,307
0.56191825,0.856616434,750 va_308,750 va,308
0.447534145,1.175920618,750 va_309,750 va,309
0.355500584,0.875045449,750 va_310,750 va,310
1.029437433,0.963441551,750 va_311,750 va,311
0.271900102,0.88392622,750 va_312,750 va,312
0.658287537,0.848475417,750 va_313,750 va,313
0.271900102,0.88392622,750 va_314,750 va,314
0.397195499,1.182235002,750 va_315,750 va,315
0.585529764,1.158761404,750 va_316,750 va,316
0.39524647,1.182477976,750 va_317,750 va,317
0.314994302,1.192871345,750 va_318,750 va,318
0.327898218,1.190633948,750 va_319,750 va,319
0.498405313,1.169547275,750 va_320,750 va,320
0.407239391,1.136976362,750 va_321,750 va,321
0.678597828,0.846856171,750 va_322,750 va,322
0.336960786,0.876934599,750 va_323,750 va,323
0.376426687,1.184815591,750 va_324,750 va,324
0.447534145,1.175920618,750 va_325,750 va,325
0.41013111,0.869726603,750 va_326,750 va,326
0.39524647,1.182477976,750 va_327,750 va,327
0.397195499,1.182235002,750 va_328,750 va,328
0.528915232,1.165749125,750 va_329,750 va,329
0.528915232,1.165749125,750 va_330,750 va,330
0.253300153,1.007245434,750 va_331,750 va,331
0.969164938,0.99975189,750 va_332,750 va,332
0.500341133,0.861581758,750 va_333,750 va,333
0.839235439,1.122530935,750 va_334,750 va,334
0.500341133,0.861581758,750 va_335,750 va,335
0.697794325,1.101656389,750 va_336,750 va,336
0.500341133,0.861581758,750 va_337,750 va,337
0.66130903,1.078811639,750 va_338,750 va,338
0.56191825,0.856616434,750 va_339,750 va,339
0.425286356,1.178715304,750 va_340,750 va,340
0.707489811,1.143978045,750 va_341,750 va,341
0.49763858,0.861816721,750 va_342,750 va,342
0.500341133,0.861581758,750 va_343,750 va,343
0.221439195,1.202285603,750 va_344,750 va,344
0.378186943,1.18459795,750 va_345,750 va,345
0.500341133,0.861581758,750 va_346,750 va,346
0.224428536,0.889364661,750 va_347,750 va,347
0.397195499,1.182235002,750 va_348,750 va,348
0.707489811,1.143978045,750 va_349,750 va,349
0.335090571,0.877126678,750 va_350,750 va,350
0.27434199,1.197609915,750 va_351,750 va,351
0.552645056,1.162810516,750 va_352,750 va,352
0.378186943,1.18459795,750 va_353,750 va,353
0.535696173,0.858548774,750 va_354,750 va,354
0.586881413,1.158595505,750 va_355,750 va,355
0.27434199,1.197609915,750 va_356,750 va,356
0.43757244,0.867175532,750 va_357,750 va,357
0.224428536,0.889364661,750 va_358,750 va,358
0.951840122,1.094972833,750 va_359,750 va,359
0.564903869,0.856093557,750 va_360,750 va,360
0.271900102,0.88392622,750 va_361,750 va,361
0.535696173,0.858548774,750 va_362,750 va,362
0.500341133,0.861581758,750 va_363,750 va,363
0.496606162,1.169771915,750 va_364,750 va,364
0.564903869,0.856093557,750 va_365,750 va,365
0.56191825,0.856616434,750 va_366,750 va,366
0.376426687,1.184815591,750 va_367,750 va,367
0.68161961,0.846616278,750 va_368,750 va,368
0.500341133,0.861581758,750 va_369,750 va,369
0.336960786,0.876934599,750 va_370,750 va,370
0.56191825,0.856616434,750 va_371,750 va,371
1.178083725,0.958557756,750 va_372,750 va,372
0.43757244,0.867175532,750 va_373,750 va,373
0.576250238,1.159901233,750 va_374,750 va,374
0.139718767,1.213983024,750 va_375,750 va,375
0.411990302,0.869551292,750 va_376,750 va,376
0.261645207,1.198138476,750 va_377,750 va,377
0.969164938,0.99975189,750 va_378,750 va,378
0.184232427,1.206242179,750 va_379,750 va,379
0.678597828,0.846856171,750 va_380,750 va,380
0.642589334,1.151799929,750 va_381,750 va,381
0.335623183,0.877071885,750 va_382,750 va,382
0.253300153,1.007245434,750 va_383,750 va,383
0.378186943,1.18459795,750 va_384,750 va,384
0.511775734,1.009775691,750 va_385,750 va,385
0.676165728,0.847049513,750 va_386,750 va,386
0.355500584,0.875045449,750 va_387,750 va,387
0.969164938,0.99975189,750 va_388,750 va,388
0.425286356,1.178715304,750 va_389,750 va,389
0.470962371,1.17289008,750 va_390,750 va,390
0.398596734,1.182060028,750 va_391,750 va,391
0.359639947,1.186873577,750 va_392,750 va,392
0.335530453,1.189751651,750 va_393,750 va,393
0.500341133,0.861581758,750 va_394,750 va,394
0.330797806,1.190300524,750 va_395,750 va,395
0.335623183,0.877071885,750 va_396,750 va,396
0.535696173,0.858548774,750 va_397,750 va,397
0.640678302,1.152031823,750 va_398,750 va,398
0.593786427,1.157749066,750 va_399,750 va,399
0.148381375,1.161742611,750 va_400,750 va,400
0.642589327,1.15179982,750 va_401,750 va,401
0.500341133,0.861581758,750 va_402,750 va,402
0.220896465,1.202378707,750 va_403,750 va,403
0.585529764,1.158761404,750 va_404,750 va,404
0.68161961,0.846616278,750 va_405,750 va,405
0.742744463,0.84181322,750 va_406,750 va,406
0.373247573,1.185207707,750 va_407,750 va,407
0.49763858,0.861816721,750 va_408,750 va,408
0.134660216,1.214494439,750 va_409,750 va,409
0.271900102,0.88392622,750 va_410,750 va,410
0.330179149,1.190372217,750 va_411,750 va,411
0.564903869,0.856093557,750 va_412,750 va,412
0.355500584,0.875045449,750 va_413,750 va,413
0.564903869,0.856093557,750 va_414,750 va,414
0.349424145,1.188107001,750 va_415,750 va,415
0.986363599,1.313667049,750 va_416,750 va,416
0.43757244,0.867175532,750 va_417,750 va,417
0.530764193,1.165519543,750 va_418,750 va,418
0.52394093,1.166366886,750 va_419,750 va,419
0.167783712,1.207832549,750 va_420,750 va,420
0.530764193,1.165519543,750 va_421,750 va,421
0.407239391,1.136976362,750 va_422,750 va,422
0.864434851,1.11180739,750 va_423,750 va,423
0.544454143,1.163823249,750 va_424,750 va,424
1.000000024,0.718983002,750 va_425,750 va,425
0.224428536,0.889364661,750 va_426,750 va,426
0.68161961,0.846616278,750 va_427,750 va,427
0.52481265,1.166258605,750 va_428,750 va,428
0.332412824,1.190113556,750 va_429,750 va,429
0.535022263,1.164991462,750 va_430,750 va,430
0.535696173,0.858548774,750 va_431,750 va,431
0.376426687,1.184815591,750 va_432,750 va,432
0.607143611,0.852608742,750 va_433,750 va,433
0.779435493,1.136861617,750 va_434,750 va,434
0.27434199,1.197609915,750 va_435,750 va,435
0.66130903,1.078811639,750 va_436,750 va,436
0.635509084,1.152658871,750 va_437,750 va,437
0.642589327,1.15179982,750 va_438,750 va,438
0.607143611,0.852608742,750 va_439,750 va,439
0.673781694,0.847239274,750 va_440,750 va,440
0.42116252,1.179232999,750 va_441,750 va,441
0.260744611,1.198186664,750 va_442,750 va,442
0.336960786,0.876934599,750 va_443,750 va,443
0.285656532,0.882399764,750 va_444,750 va,444
0.224428536,0.889364661,750 va_445,750 va,445
0.373954533,1.185120529,750 va_446,750 va,446
0.140400138,1.213925113,750 va_447,750 va,447
0.355500584,0.875045449,750 va_448,750 va,448
0.586881413,1.158595505,750 va_449,750 va,449
0.625897937,1.153827842,750 va_450,750 va,450
0.607143611,0.852608742,750 va_451,750 va,451
0.211531992,1.204203156,750 va_452,750 va,452
2.483818057,0.803289669,750 va_453,750 va,453
0.593786427,1.157749066,750 va_454,750 va,454
0.787177982,1.106356361,750 va_455,750 va,455
0.43757244,0.867175532,750 va_456,750 va,456
0.300322806,1.194781232,750 va_457,750 va,457
0.332412824,1.190113556,750 va_458,750 va,458
0.43757244,0.867175532,750 va_459,750 va,459
0.564903869,0.856093557,750 va_460,750 va,460
0.780853194,1.107351159,750 va_461,750 va,461
0.341695659,1.189027271,750 va_462,750 va,462
0.41013111,0.869726603,750 va_463,750 va,463
0.271900102,0.88392622,750 va_464,750 va,464
0.535696173,0.858548774,750 va_465,750 va,465
0.271900102,0.88392622,750 va_466,750 va,466
0.780853194,1.107351159,750 va_467,750 va,467
0.586834141,1.158601374,750 va_468,750 va,468
0.531964096,1.165370727,750 va_469,750 va,469
0.447534145,1.175920618,750 va_470,750 va,470
0.332412824,1.190113556,750 va_471,750 va,471
0.285656532,0.882399764,750 va_472,750 va,472
0.980065652,0.990645411,750 va_473,750 va,473
1.509909306,1.010468819,750 va_474,750 va,474
0.301163957,1.19467109,750 va_475,750 va,475
0.411990302,0.869551292,750 va_476,750 va,476
0.911492771,1.079044623,750 va_477,750 va,477
0.411990302,0.869551292,750 va_478,750 va,478
0.355500584,0.875045449,750 va_479,750 va,479
0.313529192,1.193060898,750 va_480,750 va,480
0.564903869,0.856093557,750 va_481,750 va,481
0.774364813,1.137385687,750 va_482,750 va,482
0.678597828,0.846856171,750 va_483,750 va,483
0.976377142,0.993587939,750 va_484,750 va,484
0.148381375,1.161742611,750 va_485,750 va,485
0.107217698,1.150468357,750 va_486,750 va,486
1.00453877,0.974460517,750 va_487,750 va,487
0.856882827,1.113296457,750 va_488,750 va,488
0.586834141,1.158601374,750 va_489,750 va,489
0.471113691,1.172961533,750 va_490,750 va,490
0.411990302,0.869551292,750 va_491,750 va,491
0.407239391,1.136976362,750 va_492,750 va,492
0.678597828,0.846856171,750 va_493,750 va,493
0.694244854,1.09990267,750 va_494,750 va,494
0.336960786,0.876934599,750 va_495,750 va,495
0.285656532,0.882399764,750 va_496,750 va,496
0.425286356,1.178715304,750 va_497,750 va,497
0.184232427,1.206242179,750 va_498,750 va,498
0.528915232,1.165749125,750 va_499,750 va,499
0.603722708,0.852888401,750 va_500,750 va,500
0.542180869,0.911838258,750 va_501,750 va,501
0.222678669,1.202076435,750 va_502,750 va,502
0.501932376,1.169107034,750 va_503,750 va,503
0.378186943,1.18459795,750 va_504,750 va,504
0.649226783,1.150995376,750 va_505,750 va,505
0.330797806,1.190300524,750 va_506,750 va,506
0.168566486,1.207634047,750 va_507,750 va,507
0.262740051,1.19808269,750 va_508,750 va,508
0.314323651,1.192958159,750 va_509,750 va,509
0.376426687,1.184815591,750 va_510,750 va,510
0.285656532,0.882399764,750 va_511,750 va,511
0.564903869,0.856093557,750 va_512,750 va,512
0.607143611,0.852608742,750 va_513,750 va,513
0.336960786,0.876934599,750 va_514,750 va,514
0.403788532,1.181410939,750 va_515,750 va,515
0.096034184,1.230838104,750 va_516,750 va,516
0.31641139,1.192444488,750 va_517,750 va,517
0.394559572,1.182563421,750 va_518,750 va,518
0.335623183,0.877071885,750 va_519,750 va,519
0.658287537,0.848475417,750 va_520,750 va,520
0.500341133,0.861581758,750 va_521,750 va,521
0.531964096,1.165370727,750 va_522,750 va,522
0.285656532,0.882399764,750 va_523,750 va,523
1.191347826,1.074220127,750 va_524,750 va,524
0.355500584,0.875045449,750 va_525,750 va,525
0.442914293,1.176496329,750 va_526,750 va,526
0.375747618,1.18489923,750 va_527,750 va,527
0.980065652,0.990645411,750 va_528,750 va,528
0.359639947,1.186873577,750 va_529,750 va,529
0.535696173,0.858548774,750 va_530,750 va,530
0.678597828,0.846856171,750 va_531,750 va,531
0.271900102,0.88392622,750 va_532,750 va,532
0.447534145,1.175920618,750 va_533,750 va,533
0.548382529,1.16333732,750 va_534,750 va,534
0.407239391,1.136976362,750 va_535,750 va,535
0.531964096,1.165370727,750 va_536,750 va,536
0.174949016,1.206575221,750 va_537,750 va,537
0.148381375,1.161742611,750 va_538,750 va,538
0.407239391,1.136976362,750 va_539,750 va,539
0.336960786,0.876934599,750 va_540,750 va,540
0.697794325,1.101656389,750 va_541,750 va,541
0.224428536,0.889364661,750 va_542,750 va,542
0.378186943,1.18459795,750 va_543,750 va,543
0.301163957,1.19467109,750 va_544,750 va,544
0.58898355,1.158337571,750 va_545,750 va,545
0.397195499,1.182235002,750 va_546,750 va,546
0.535696173,0.858548774,750 va_547,750 va,547
0.535022263,1.164991462,750 va_548,750 va,548
0.548382529,1.16333732,750 va_549,750 va,549
0.27434199,1.197609915,750 va_550,750 va,550
0.335090571,0.877126678,750 va_551,750 va,551
0.559284544,1.16199081,750 va_552,750 va,552
0.607143611,0.852608742,750 va_553,750 va,553
0.285656532,0.882399764,750 va_554,750 va,554
0.531964096,1.165370727,750 va_555,750 va,555
0.496732183,0.861895679,750 va_556,750 va,556
0.56191825,0.856616434,750 va_557,750 va,557
0.68161961,0.846616278,750 va_558,750 va,558
0.253300153,1.007245434,750 va_559,750 va,559
0.273164386,1.197649888,750 va_560,750 va,560
0.697794325,1.101656389,750 va_561,750 va,561
0.974921838,0.994787388,750 va_562,750 va,562
0.511775734,1.009775691,750 va_563,750 va,563
0.220896465,1.202378707,750 va_564,750 va,564
0.607143611,0.852608742,750 va_565,750 va,565
0.375747618,1.18489923,750 va_566,750 va,566
0.336960786,0.876934599,750 va_567,750 va,567
0.500341133,0.861581758,750 va_568,750 va,568
0.177255741,1.206515902,750 va_569,750 va,569
0.678597828,0.846856171,750 va_570,750 va,570
0.625552598,1.153870041,750 va_571,750 va,571
0.52394093,1.166366886,750 va_572,750 va,572
0.312506669,1.193193344,750 va_573,750 va,573
0.449820417,1.175633416,750 va_574,750 va,574
0.41013111,0.869726603,750 va_575,750 va,575
0.56191825,0.856616434,750 va_576,750 va,576
1.443085845,0.939026813,750 va_577,750 va,577
0.500341133,0.861581758,750 va_578,750 va,578
0.629825712,1.153350134,750 va_579,750 va,579
0.531964096,1.165370727,750 va_580,750 va,580
0.742744463,0.84181322,750 va_581,750 va,581
0.411990302,0.869551292,750 va_582,750 va,582
0.840700348,1.122361541,750 va_583,750 va,583
0.564903869,0.856093557,750 va_584,750 va,584
0.645533853,1.151442907,750 va_585,750 va,585
0.690979613,1.098330224,750 va_586,750 va,586
0.375747618,1.18489923,750 va_587,750 va,587
0.330179149,1.190372217,750 va_588,750 va,588
0.500341133,0.861581758,750 va_589,750 va,589
0.378186943,1.18459795,750 va_590,750 va,590
0.407239391,1.136976362,750 va_591,750 va,591
0.39524647,1.182477976,750 va_592,750 va,592
0.670950232,0.84746517,750 va_593,750 va,593
0.449820417,1.175633416,750 va_594,750 va,594
0.583532294,1.159006596,750 va_595,750 va,595
0.271900102,0.88392622,750 va_596,750 va,596
0.678597828,0.846856171,750 va_597,750 va,597
0.535696173,0.858548774,750 va_598,750 va,598
0.330797806,1.190300524,750 va_599,750 va,599
0.546715223,1.163543548,750 va_600,750 va,600
0.397195499,1.182235002,750 va_601,750 va,601
0.27434199,1.197609915,750 va_602,750 va,602
0.501932376,1.169107034,750 va_603,750 va,603
0.336960786,0.876934599,750 va_604,750 va,604
0.473389554,1.172676129,750 va_605,750 va,605
0.221439195,1.202285603,750 va_606,750 va,606
0.52394093,1.166366886,750 va_607,750 va,607
0.332412824,1.190113556,750 va_608,750 va,608
0.449820417,1.175633416,750 va_609,750 va,609
0.635509084,1.152658871,750 va_610,750 va,610
0.148381375,1.161742611,750 va_611,750 va,611
0.56191825,0.856616434,750 va_612,750 va,612
0.285656532,0.882399764,750 va_613,750 va,613
0.175555115,1.20656081,750 va_614,750 va,614
1.031136238,1.30548961,750 va_615,750 va,615
0.43757244,0.867175532,750 va_616,750 va,616
0.43757244,0.867175532,750 va_617,750 va,617
0.698582034,1.145045705,750 va_618,750 va,618
0.330797806,1.190300524,750 va_619,750 va,619
0.56191825,0.856616434,750 va_620,750 va,620
0.707489811,1.143978045,750 va_621,750 va,621
0.586834141,1.158601374,750 va_622,750 va,622
0.447534145,1.175920618,750 va_623,750 va,623
0.407239391,1.136976362,750 va_624,750 va,624
0.535022263,1.164991462,750 va_625,750 va,625
0.501932376,1.169107034,750 va_626,750 va,626
0.673781694,0.847239274,750 va_627,750 va,627
0.930569355,1.55537473,750 va_628,750 va,628
0.224428536,0.889364661,750 va_629,750 va,629
0.313529192,1.193060898,750 va_630,750 va,630
0.564903869,0.856093557,750 va_631,750 va,631
0.447534145,1.175920618,750 va_632,750 va,632
0.148381375,1.161742611,750 va_633,750 va,633
0.586834141,1.158601374,750 va_634,750 va,634
0.607382022,1.156085812,750 va_635,750 va,635
0.780853194,1.107351159,750 va_636,750 va,636
0.585529764,1.158761404,750 va_637,750 va,637
0.500341133,0.861581758,750 va_638,750 va,638
0.742744463,0.84181322,750 va_639,750 va,639
0.332412824,1.190113556,750 va_640,750 va,640
0.336960786,0.876934599,750 va_641,750 va,641
0.375747618,1.18489923,750 va_642,750 va,642
0.411990302,0.869551292,750 va_643,750 va,643
0.969164938,0.99975189,750 va_644,750 va,644
0.930513661,1.555325176,750 va_645,750 va,645
0.607143611,0.852608742,750 va_646,750 va,646
0.511775734,1.009775691,750 va_647,750 va,647
0.703235494,1.145127331,750 va_648,750 va,648
0.564903869,0.856093557,750 va_649,750 va,649
0.411990302,0.869551292,750 va_650,750 va,650
0.500341133,0.861581758,750 va_651,750 va,651
0.535022263,1.164991462,750 va_652,750 va,652
0.35742637,1.187142259,750 va_653,750 va,653
0.449820417,1.175633416,750 va_654,750 va,654
0.610790357,1.155669579,750 va_655,750 va,655
0.697794325,1.101656389,750 va_656,750 va,656
0.470962371,1.17289008,750 va_657,750 va,657
0.710418066,1.144322233,750 va_658,750 va,658
0.335623183,0.877071885,750 va_659,750 va,659
0.313529192,1.193060898,750 va_660,750 va,660
0.694244854,1.09990267,750 va_661,750 va,661
0.394559572,1.182563421,750 va_662,750 va,662
0.658287537,0.848475417,750 va_663,750 va,663
0.68161961,0.846616278,750 va_664,750 va,664
0.564903869,0.856093557,750 va_665,750 va,665
0.500341133,0.861581758,750 va_666,750 va,666
0.272096885,1.197686244,750 va_667,750 va,667
0.658287537,0.848475417,750 va_668,750 va,668
0.251996645,1.198736109,750 va_669,750 va,669
0.772274995,1.137603246,750 va_670,750 va,670
1.028431158,0.963789357,750 va_671,750 va,671
0.688885378,1.097263392,750 va_672,750 va,672
0.658287537,0.848475417,750 va_673,750 va,673
0.607143611,0.852608742,750 va_674,750 va,674
0.378186943,1.18459795,750 va_675,750 va,675
0.107217698,1.150468357,750 va_676,750 va,676
0.336960786,0.876934599,750 va_677,750 va,677
0.56191825,0.856616434,750 va_678,750 va,678
0.552645056,1.162810516,750 va_679,750 va,679
0.500341133,0.861581758,750 va_680,750 va,680
0.490175965,1.090891481,750 va_681,750 va,681
0.43757244,0.867175532,750 va_682,750 va,682
0.376426687,1.184815591,750 va_683,750 va,683
0.336960786,0.876934599,750 va_684,750 va,684
0.411990302,0.869551292,750 va_685,750 va,685
0.39524647,1.182477976,750 va_686,750 va,686
0.607143611,0.852608742,750 va_687,750 va,687
0.336960786,0.876934599,750 va_688,750 va,688
0.658287537,0.848475417,750 va_689,750 va,689
0.272096885,1.197686244,750 va_690,750 va,690
0.330179149,1.190372217,750 va_691,750 va,691
0.500341133,0.861581758,750 va_692,750 va,692
1.076554458,0.954393535,750 va_693,750 va,693
0.148381375,1.161742611,750 va_694,750 va,694
0.355500584,0.875045449,750 va_695,750 va,695
0.43757244,0.867175532,750 va_696,750 va,696
0.271900102,0.88392622,750 va_697,750 va,697
0.676165728,0.847049513,750 va_698,750 va,698
0.515111556,1.167464813,750 va_699,750 va,699
0.359639947,1.186873577,750 va_700,750 va,700
0.446598237,1.176038138,750 va_701,750 va,701
0.397195499,1.182235002,750 va_702,750 va,702
0.407239391,1.136976362,750 va_703,750 va,703
0.285656532,0.882399764,750 va_704,750 va,704
0.779726204,1.136831687,750 va_705,750 va,705
0.471113691,1.172961533,750 va_706,750 va,706
0.409370186,0.869798412,750 va_707,750 va,707
0.511775734,1.009775691,750 va_708,750 va,708
0.355500584,0.875045449,750 va_709,750 va,709
0.18351424,1.20628816,750 va_710,750 va,710
0.336960786,0.876934599,750 va_711,750 va,711
0.49763858,0.861816721,750 va_712,750 va,712
0.43757244,0.867175532,750 va_713,750 va,713
0.779726204,1.136831687,750 va_714,750 va,714
0.969164938,0.99975189,750 va_715,750 va,715
0.336960786,0.876934599,750 va_716,750 va,716
0.658287537,0.848475417,750 va_717,750 va,717
0.336960786,0.876934599,750 va_718,750 va,718
0.330797806,1.190300524,750 va_719,750 va,719
0.498405313,1.169547275,750 va_720,750 va,720
0.271900102,0.88392622,750 va_721,750 va,721
0.330797806,1.190300524,750 va_722,750 va,722
0.564903869,0.856093557,750 va_723,750 va,723
0.407239391,1.136976362,750 va_724,750 va,724
0.643487001,1.151691086,750 va_725,750 va,725
0.607143611,0.852608742,750 va_726,750 va,726
0.358056142,1.187065832,750 va_727,750 va,727
0.780853194,1.107351159,750 va_728,750 va,728
0.738000773,0.842182684,750 va_729,750 va,729
0.335623183,0.877071885,750 va_730,750 va,730
0.272755323,1.197663704,750 va_731,750 va,731
0.285656532,0.882399764,750 va_732,750 va,732
0.407239391,1.136976362,750 va_733,750 va,733
0.224428536,0.889364661,750 va_734,750 va,734
0.528915232,1.165749125,750 va_735,750 va,735
0.332412824,1.190113556,750 va_736,750 va,736
0.301937463,1.194570333,750 va_737,750 va,737
0.49763858,0.861816721,750 va_738,750 va,738
0.833152583,1.123236541,750 va_739,750 va,739
0.742744463,0.84181322,750 va_740,750 va,740
0.522514469,1.166544072,750 va_741,750 va,741
0.68161961,0.846616278,750 va_742,750 va,742
0.464811425,1.173751738,750 va_743,750 va,743
0.500341133,0.861581758,750 va_744,750 va,744
0.710417865,1.144322211,750 va_745,750 va,745
0.139870603,1.213969972,750 va_746,750 va,746
0.403372229,1.181463083,750 va_747,750 va,747
0.221439195,1.202285603,750 va_748,750 va,748
0.376426687,1.184815591,750 va_749,750 va,749
0.298604779,1.195005681,750 va_750,750 va,750
0.335623183,0.877071885,750 va_751,750 va,751
0.531964096,1.165370727,750 va_752,750 va,752
0.411990302,0.869551292,750 va_753,750 va,753
0.969164938,0.99975189,750 va_754,750 va,754
0.769062411,1.137939333,750 va_755,750 va,755
0.552645056,1.162810516,750 va_756,750 va,756
0.742744463,0.84181322,750 va_757,750 va,757
0.27434199,1.197609915,750 va_758,750 va,758
0.607143611,0.852608742,750 va_759,750 va,759
0.411990302,0.869551292,750 va_760,750 va,760
0.544454143,1.163823249,750 va_761,750 va,761
0.658287537,0.848475417,750 va_762,750 va,762
0.697794325,1.101656389,750 va_763,750 va,763
0.330797806,1.190300524,750 va_764,750 va,764
0.625897937,1.153827842,750 va_765,750 va,765
0.27434199,1.197609915,750 va_766,750 va,766
0.407239391,1.136976362,750 va_767,750 va,767
0.355500584,0.875045449,750 va_768,750 va,768
0.462587276,1.174030678,750 va_769,750 va,769
0.492083982,1.170336797,750 va_770,750 va,770
0.511775734,1.009775691,750 va_771,750 va,771
1.061340041,0.955994997,750 va_772,750 va,772
0.411990302,0.869551292,750 va_773,750 va,773
0.251996645,1.198736109,750 va_774,750 va,774
0.374650064,1.185034644,750 va_775,750 va,775
0.231904343,1.195470148,750 va_776,750 va,776
0.710412641,1.144320318,750 va_777,750 va,777
0.330797806,1.190300524,750 va_778,750 va,778
0.407239391,1.136976362,750 va_779,750 va,779
0.332412824,1.190113556,750 va_780,750 va,780
0.336960786,0.876934599,750 va_781,750 va,781
0.500341133,0.861581758,750 va_782,750 va,782
0.409370186,0.869798412,750 va_783,750 va,783
0.18351424,1.20628816,750 va_784,750 va,784
0.407239391,1.136976362,750 va_785,750 va,785
0.330179149,1.190372217,750 va_786,750 va,786
0.43757244,0.867175532,750 va_787,750 va,787
0.49763858,0.861816721,750 va_788,750 va,788
0.338918545,1.189354726,750 va_789,750 va,789
0.56191825,0.856616434,750 va_790,750 va,790
0.442080226,1.176605714,750 va_791,750 va,791
0.542180869,0.911838258,750 va_792,750 va,792
0.271900102,0.88392622,750 va_793,750 va,793
0.330797806,1.190300524,750 va_794,750 va,794
0.607143611,0.852608742,750 va_795,750 va,795
0.43757244,0.867175532,750 va_796,750 va,796
0.692949772,1.099291663,750 va_797,750 va,797
0.378186943,1.18459795,750 va_798,750 va,798
0.531964096,1.165370727,750 va_799,750 va,799
0.336960786,0.876934599,750 va_800,750 va,800
0.528915232,1.165749125,750 va_801,750 va,801
0.27434199,1.197609915,750 va_802,750 va,802
0.43757244,0.867175532,750 va_803,750 va,803
1.028414027,0.963795423,750 va_804,750 va,804
0.603722708,0.852888401,750 va_805,750 va,805
0.183169741,1.206302765,750 va_806,750 va,806
0.447534145,1.175920618,750 va_807,750 va,807
0.564903869,0.856093557,750 va_808,750 va,808
0.543938876,1.16388701,750 va_809,750 va,809
0.355500584,0.875045449,750 va_810,750 va,810
0.531964096,1.165370727,750 va_811,750 va,811
0.273164386,1.197649888,750 va_812,750 va,812
0.535022263,1.164991462,750 va_813,750 va,813
0.528915232,1.165749125,750 va_814,750 va,814
0.763844787,1.138489136,750 va_815,750 va,815
0.397195499,1.182235002,750 va_816,750 va,816
0.500341133,0.861581758,750 va_817,750 va,817
0.220152504,1.202508467,750 va_818,750 va,818
0.222678669,1.202076435,750 va_819,750 va,819
0.41013111,0.869726603,750 va_820,750 va,820
0.394559572,1.182563421,750 va_821,750 va,821
0.336960786,0.876934599,750 va_822,750 va,822
0.335623183,0.877071885,750 va_823,750 va,823
0.718242112,1.143449893,750 va_824,750 va,824
0.253300153,1.007245434,750 va_825,750 va,825
