"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_174","30000 va",174
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_175","30000 va",175
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_176","30000 va",176
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_177","30000 va",177
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_178","30000 va",178
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_179","30000 va",179
0.386752796322312,1.18353610620967,1.41425449657914,0.205881066264686,0.227471850510996,0.626860915007047,0.148131268689159,5.77502955240153,"30000 va_180","30000 va",180
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_181","30000 va",181
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_182","30000 va",182
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_183","30000 va",183
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_184","30000 va",184
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_185","30000 va",185
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_186","30000 va",186
0.117856059113502,1.22080162239342,5.51272955698582,0.0186371359720765,0.00584399977964245,4.16386158340858,0.0444758288491074,7.21240411056521,"30000 va_187","30000 va",187
0.25625065516763,1.19844897571917,5.53903209972863,0.107683396081138,0.120697683982203,3.9212672026116,0.0956715963083259,10.7132265686454,"30000 va_188","30000 va",188
0.441060310205692,1.17673386224532,2.98134749902626,0.194657390774537,0.148451996809146,1.24773083432783,0.168330281453869,9.36463189342436,"30000 va_189","30000 va",189
0.20930743400578,1.20457149921481,6.49196760737362,0.0627912916266178,0.0512140787705812,4.78976937300272,0.0790305842477083,9.95926919073158,"30000 va_190","30000 va",190
0.224850925541392,1.15919945906574,2.73650894840268,0.22510534508201,0.864267059200893,2.73651811171419,0.0841562956654688,3.55907634829701,"30000 va_191","30000 va",191
0.419123274924051,0.868882737798805,5.62380922747017,0.857451837501794,3.73991194810447,5.40819096408065,0.138698768062064,5.61675799094001,"30000 va_192","30000 va",192
0.267940626505509,1.19784493282527,1.14073660335755,0.148839728144593,0.242387812466009,0.673314166539372,0.101726832007924,3.99210855276521,"30000 va_193","30000 va",193
0.0761954306362813,1.20905431104814,1.8351028437506,0.0308299318355722,0.105334351493398,1.24291798311963,0.028143271554885,3.59749666245485,"30000 va_194","30000 va",194
0.118037137060833,1.2207540542459,2.99445528612617,0.0466011956519129,0.0998069962522282,2.44024180908523,0.0444990711153273,4.61927342797719,"30000 va_195","30000 va",195
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_196","30000 va",196
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_197","30000 va",197
0.453513830628917,0.865725500381075,4.00203433907944,8794513.79077118,57878201.9580456,1.56026922014994,0.151954607618012,1.56026915299085,"30000 va_198","30000 va",198
0.453513830628917,0.865725500381075,4.00203433907944,8794513.79077118,57878201.9580456,1.56026922014994,0.151954607618012,1.56026915299085,"30000 va_199","30000 va",199
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_200","30000 va",200
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_201","30000 va",201
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_202","30000 va",202
0.20930743400578,1.20457149921481,6.49196760737362,0.0627912916266178,0.0512140787705812,4.78976937300272,0.0790305842477083,9.95926919073158,"30000 va_203","30000 va",203
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_204","30000 va",204
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_205","30000 va",205
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_206","30000 va",206
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_207","30000 va",207
0.0656840100952272,1.20101963526177,0.800016339983532,12400.6351131327,883872.129069487,0.140351621420859,0.0140306122516743,0.140351099467295,"30000 va_208","30000 va",208
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_209","30000 va",209
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_210","30000 va",210
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_211","30000 va",211
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_212","30000 va",212
0.38921137013022,1.18323031908667,3.76438167204523,0.237202261927068,0.305378603708258,3.23119664501356,0.148424429330563,7.97217373103298,"30000 va_213","30000 va",213
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_214","30000 va",214
0.442818852320118,1.0411162259076,1.79764419256227,0.442939273288721,0.96097763942162,1.79763889089254,0.161088648569818,3.40307968734315,"30000 va_215","30000 va",215
0.526240865616295,0.859352944384278,1.55040946236833,2.99356673530379,14.0990528760421,0.797402003008102,0.176796746507681,0.830784730752545,"30000 va_216","30000 va",216
0.210765245039269,1.2043723363783,2.80073076536492,0.112689691447996,0.213741623843817,2.19961067206467,0.0792864196337078,5.91547727015014,"30000 va_217","30000 va",217
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_218","30000 va",218
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_219","30000 va",219
0.145767242966468,1.21345459797923,15.0232610275596,0.00251600810126335,7.19995114997442e-18,2.94703744166221,0.0537171234195597,23.8092875140213,"30000 va_220","30000 va",220
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_221","30000 va",221
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_222","30000 va",222
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_223","30000 va",223
0.210765245039269,1.2043723363783,2.80073076536492,0.112689691447996,0.213741623843817,2.19961067206467,0.0792864196337078,5.91547727015014,"30000 va_224","30000 va",224
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_225","30000 va",225
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_226","30000 va",226
0.267940626505509,1.19784493282527,1.14073660335755,0.148839728144593,0.242387812466009,0.673314166539372,0.101726832007924,3.99210855276521,"30000 va_227","30000 va",227
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_228","30000 va",228
0.151443764858614,1.21252522815018,6.60004861247731,0.0278133538947916,0.00886891362180958,2.14270382562674,0.0565380280743257,12.7082398632497,"30000 va_229","30000 va",229
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_230","30000 va",230
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_231","30000 va",231
0.267481369394788,1.19786402913247,3.67285165503224,0.124817483342288,0.163505686515306,3.02451141528602,0.101664662945257,6.5892501576723,"30000 va_232","30000 va",232
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_233","30000 va",233
0.0795599831687031,1.19613566699716,0.908517159606452,33496.1213336713,1131676.72508401,0.296618655248436,0.0295908266155475,0.296617663647055,"30000 va_234","30000 va",234
0.442818852320118,1.0411162259076,1.79764419256227,0.442939273288721,0.96097763942162,1.79763889089254,0.161088648569818,3.40307968734315,"30000 va_235","30000 va",235
0.224850925541392,1.15919945906574,2.73650894840268,0.22510534508201,0.864267059200893,2.73651811171419,0.0841562956654688,3.55907634829701,"30000 va_236","30000 va",236
0.167620126805846,1.20787430973389,2.75062450179319,0.110641708858577,0.351725915708363,2.63692179277635,0.062981300548226,3.99605872740611,"30000 va_237","30000 va",237
0.208257916261887,0.898726548830197,1.80854305939962,838861.860098573,12534179.2153766,0.675019663381384,0.0669564098618897,0.6750186761508,"30000 va_238","30000 va",238
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_239","30000 va",239
0.201271555806114,1.20521296953473,4.54652357473995,0.0528254888708044,0.0325810560193104,1.32040343558637,0.0747708753807377,10.2929475694335,"30000 va_240","30000 va",240
0.645052703690052,1.0473054968646,11.2116671858822,1.14843180659276,2.41069461252897,10.9589452626511,0.257693558696904,11.5790415189718,"30000 va_241","30000 va",241
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_242","30000 va",242
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_243","30000 va",243
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_244","30000 va",244
0.168924873621375,1.18619492864066,0.90643479357612,0.148450882335529,0.64900351989676,0.892842001505322,0.0630822599665697,1.96827076451889,"30000 va_245","30000 va",245
0.419939635885224,0.868806426553086,3.06765117072732,0.898455785898839,3.99848499379733,2.82036550642012,0.138801952509584,3.01701580715741,"30000 va_246","30000 va",246
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_247","30000 va",247
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_248","30000 va",248
0.333184415542254,1.19002457692917,3.37000281704486,0.223433417107666,0.375042758062554,3.17529593899935,0.128251958410632,5.77697144824654,"30000 va_249","30000 va",249
0.386752796322312,1.18353610620967,1.41425449657914,0.205881066264686,0.227471850510996,0.626860915007047,0.148131268689159,5.77502955240153,"30000 va_250","30000 va",250
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_251","30000 va",251
0.356293399421512,0.874965787441887,3.1247362343633,2167433.77327015,18416417.9763793,1.1983161741486,0.117696591989462,1.19831594691049,"30000 va_252","30000 va",252
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_253","30000 va",253
0.267940626505509,1.19784493282527,1.14073660335755,0.148839728144593,0.242387812466009,0.673314166539372,0.101726832007924,3.99210855276521,"30000 va_254","30000 va",254
0.126948385367487,1.15490173246112,1.41934103680967,446570.707401077,9481158.00663585,0.472882050132441,0.047055420320732,0.472879117683594,"30000 va_255","30000 va",255
0.334504640562257,0.877187418706411,0.916237781740415,0.501317633736529,2.31422209938989,0.82247286711352,0.109146150960906,1.20453130998017,"30000 va_256","30000 va",256
0.118492488076652,1.22056745404642,1.15978662658493,0.0748824483554782,0.305453247626172,0.98788201090647,0.0445657298629635,2.59519860501033,"30000 va_257","30000 va",257
0.0656840100952272,1.20101963526177,3.61917359677562,3.22076995179652e-09,1.84284644136963,1.16938291530573e-07,6.47409586147421e-09,9.6891319538839e-07,"30000 va_258","30000 va",258
0.274985330978473,0.883581538448623,2.40831704584018,2269677.53647444,25184613.0117375,0.911976079304114,0.0900854964848538,0.911975181937007,"30000 va_259","30000 va",259
0.333935819726687,1.18993726971231,0.832391612726103,0.244486056538331,0.450003686047026,0.701174349671388,0.12833847839585,3.1779632414876,"30000 va_260","30000 va",260
0.267940626505509,1.19784493282527,1.14073660335755,0.148839728144593,0.242387812466009,0.673314166539372,0.101726832007924,3.99210855276521,"30000 va_261","30000 va",261
0.453513830628917,0.865725500381075,4.00203433907944,8794513.79077118,57878201.9580456,1.56026922014994,0.151954607618012,1.56026915299085,"30000 va_262","30000 va",262
0.224850925541392,1.15919945906574,2.73650894840268,0.22510534508201,0.864267059200893,2.73651811171419,0.0841562956654688,3.55907634829701,"30000 va_263","30000 va",263
0.260051887345017,0.885260472724494,0.848985476915015,0.272445497955426,1.23255049370211,0.847504631986522,0.0843023105370682,1.52702807401005,"30000 va_264","30000 va",264
